word	difficulty	genre_ids	hints
Abstand	2	12|14	Ball~A~3,Dreiecksungleichung~A~2,Koordinate~A~2,Kreide~A~2,Leere~A~2,Lücke~A~2,Norm~A~2,Offline~A~2,Radius~A~3,Schatten~A~2,Stille~A~2
Abstellkammer	3	10	Gerümpel~A~3,Karton~A~2,Putzeimer~A~2,Regal~A~2,Staubsauger~A~2,Wäschekorb~A~2
Abstellraum	2	10	Aufräumen~A~2,Karton~A~2,Keller~A~2,Regal~A~2
Abstieg	3	5|12	Auswärtsspiel~A~2,Druck~A~3,Finale~A~3,Jubel~A~2,Niederlage~A~2,Pokal~A~3,Punktestand~A~2,Rangliste~A~2,Rangliste~A~4,Relegation~A~2,Rückrunde~A~3,Saisonende~A~2,Saison~A~2,Saison~A~4,Tabelle~A~2,Vorrunde~A~3
Abstimmung	4	9|12	Beschluss~A~2,Enthaltung~A~3,Posteingang~A~4,Runde~A~3,Tagesordnung~A~3,Zählung~A~4
Abstraktion	4	4|12	Geometrie~A~3,Komposition~A~3,Konzept~A~3,Minimalismus~A~3,Reduktion~A~3,Symbolik~A~3
Abstrich	3	7	Labor~A~2,PCR~A~3,Probe~A~2,Rachen~A~3,Testzentrum~A~3,Wattestäbchen~A~3
Absturz	2	6	Bug~A~3,Fehlermeldung~A~2,Hänger~A~3,Protokoll~A~2
Abtei	3	3|4|8	Chor~A~3,Glocke~A~2,Klausur~A~3,Kreuzgang~A~3,Mönch~A~2
Abteil	3	3	Fensterplatz~A~2,Gang~A~2,Gepäckablage~A~2,Reservierung~A~2,Sitzplatz~A~3,Waggon~A~3
Abteilung	3	9|12	Abstimmung~A~3,Chefetage~A~2,E-Mail~A~3,Organigramm~A~2,Strategie~A~2,Teamspirit~A~3
Abtropfgitter	4	1|10	Ablage~A~3,Abtropfen~A~2,Geschirr~A~3,Küchentuch~A~4,Nass~A~3,Rillen~A~2,Rillen~A~3,Spüle~A~2,Spüle~A~3,Trocknen~A~3,Tropfen~A~3,Wasserfleck~A~2
Abtropfmatte	3	1|10	Abtropfen~A~3,Küchentuch~A~3,Mikrofaser~A~2,Nass~A~2,Rillen~A~2,Rillen~A~3,Spüle~A~2,Spüle~A~3,Trocknen~A~2,Tropfen~A~2,Wasserfleck~A~2
Abtropfschale	2	1|10	Abtropfen~A~2,Auffangen~A~2,Ränder~A~2,Spüle~A~2,Trocknen~A~2,Wasserfleck~A~2
Abwaschbürste	2	1|10	Borsten~A~2,Griff~A~2,Schaum~A~2,Scheuern~A~2,Spüli~A~2,Teller~A~2
Abwasserrohr	4	10	Dichtung~A~2,Geruch~A~2,Keller~A~3,Rohrzange~A~2,Siphon~A~2,Tropfen~A~2,Verstopfung~A~3
Abwehr	4	12	Ausweichen~A~3,Blick~A~3,Distanz~A~3,Ignorieren~A~3,Korb~A~3,Stirnrunzeln~A~4,Veto~A~3
Abwesenheit	2	12	Leere~A~2,Offline~A~2,Schatten~A~2,Stille~A~2,Wartezimmer~A~2
Abziehbild	4	10	Abziehen~A~2,Aufkleben~A~3,Blase~A~3,Glanz~A~2,Kleber~A~2,Rand~A~2
Abzieher	3	10	Dusche~A~2,Dusche~A~3,Fenster~A~3,Gummi~A~2,Putzen~A~3,Scheibe~A~2,Streifenfrei~A~2,Streifen~A~2,Wasserfilm~A~2
Abzugshaube	3	1|10	Dampf~A~2,Fettfilm~A~2,Filter~A~2,Geruch~A~2,Kochfeld~A~3,Lüfter~A~2
Abzählbarkeit	3	14	Bijektion~A~2,Cantor~A~3,Diagonalargument~A~2,Formel~A~3,Kardinal~A~2,Unendlich~A~3
Achse	1	14	Diagramm~A~2,Koordinate~A~2,Skala~A~2,Spiegelung~A~2,Ursprung~A~2
Achterbahn	2	11	Blick~A~2,Kontrast~A~2,Schimmer~A~3,Weite~A~2
Achtsamkeit	3	12	Alarm~A~3,Atem~A~2,Blick~A~2,Präsenz~A~2,Tafel~A~2,Zuhören~A~3
Achtung	2	9|12	Lob~A~2,Orden~A~2,Preis~A~2,Publikum~A~2,Trophäe~A~2
Acrylfarbe	2	4	Deckkraft~A~2,Farbtube~A~2,Leinwand~A~2,Spachtel~A~2,Trocknen~A~2
Adapter	2	0|6	Buchse~A~2,Kabel~A~2,Kompatibilität~A~3,Netzteil~A~2,Spannung~A~2,Spannung~A~3,Steckdose~A~3,Stecker~A~2,Stecker~A~3,USB~A~2
Addition	1	14	Kopfrechnen~A~2,Rechenweg~A~2,Spalten~A~2,Zwischensumme~A~2,Übertrag~A~2
Adel	3	8|9	Erbe~A~2,Hof~A~3,Lehen~A~3,Stand~A~2,Titel~A~3,Wappen~A~2
Adelshaus	3	8|9	Erbe~A~2,Hof~A~3,Schloss~A~3,Stammbaum~A~2,Titel~A~3,Wappen~A~2
Adipositas	4	7	BMI~A~3,Bewegung~A~2,Diätplan~A~3,Ernährung~A~2,Kalorien~A~2,Praxis~A~2,Stoffwechsel~A~3
Adler	3	2	Felswand~A~3,Klaue~A~2,Kreisflug~A~3,Thermik~A~3,Wappen~A~2
Administrator	2	6	Audit~A~3,Freigabe~A~2,Privileg~A~3,Rolle~A~2
Adrenalin	4	7|12	Achterbahn~A~3,Flucht~A~3,Kino~A~3,Krimi~A~3,Nebennieren~A~3,Nervenkitzel~A~3,Puls~A~2,Puls~A~3,Schweiß~A~2,Seil~A~3,Sprung~A~3,Stress~A~2,Zittern~A~4
Adressbuch	2	9	Alphabet~A~2,Eintrag~A~2,Kontakt~A~2,Telefonnummer~A~2
Advent	3	13	Girlande~A~2,Glühwein~A~3,Kalenderblatt~A~2,Krippe~A~3,Lametta~A~2,Marzipan~A~3,Nikolausstiefel~A~2,Päckchen~A~2,Stollen~A~3,Tannenzweig~A~2,Zuckerhut~A~4
Adventsfenster	4	13	Erzgebirge~A~4,Geschenk~A~4,Gäste~A~3,Kerzenlicht~A~3,Krippe~A~3,Lametta~A~3,Lichterkette~A~3,Marzipan~A~4,Päckchen~A~3,Schneekugel~A~3,Stern~A~3,Zimt~A~3,Zimt~A~4
Adventsgesteck	3	13	Kerzenlicht~A~2,Kranzbinden~A~3,Lametta~A~2,Lichterkette~A~2,Stern~A~2,Stern~A~3,Stollen~A~3,Tannenzweig~A~2,Tanne~A~2,Wimpelkette~A~3
Adventskalender	2	12|13	Einladung~A~2,Erzgebirge~A~3,Gäste~A~2,Kalenderblatt~A~2,Päckchen~A~2,Tannenzweig~A~2,Türchen~A~2,Wimpelkette~A~3,Überraschung~A~2
Adventskonzert	4	4|13	Applaus~A~3,Chorprobe~A~4,Geschenkpapier~A~3,Gäste~A~3,Kerzenlicht~A~4,Lied~A~3,Musik~A~3,Stern~A~3,Stern~A~4,Stimmung~A~3,Stollen~A~3,Takt~A~3,Zuckerhut~A~4
Adventskranz	3	13	Docht~A~2,Einladung~A~2,Girlande~A~2,Grünzweig~A~3,Kerzenlicht~A~3,Lebkuchen~A~3,Musikbox~A~3,Schleife~A~2,Stern~A~2,Tannenzweig~A~2,Zuckerhut~A~4
Adventslied	4	4|13	Chorprobe~A~4,Einladung~A~3,Girlande~A~3,Gäste~A~3,Kerzenlicht~A~4,Krippe~A~3,Lametta~A~3,Musik~A~4,Notenblatt~A~3,Stern~A~3,Stollen~A~3
Adventssonntag	3	13	Einladung~A~2,Erzgebirge~A~4,Gottesdienst~A~3,Kalenderblatt~A~3,Kerzenlicht~A~2,Lichterkette~A~2,Stern~A~2,Stimmung~A~3,Stollen~A~3,Tannenzweig~A~2
Adventszeit	2	13	Gäste~A~2,Kerzenlicht~A~2,Lametta~A~2,Lichterkette~A~2,Marzipan~A~3,Päckchen~A~2,Tannenzweig~A~2,Zimtduft~A~2,Zimt~A~2
Aerobic	3	5|12	Atmung~A~2,Atmung~A~3,Atmung~A~4,Core~A~4,Dehnung~A~2,Dehnung~A~3,Kurs~A~2,Matte~A~2,Matte~A~3,Puls~A~3,Satz~A~3,Spiegel~A~3,Spiegel~A~4,Studio~A~2,Studio~A~3,Wiederholung~A~2,Wiederholung~A~4
Aerosol	3	7|11	Dichte~A~3,Filter~A~2,Luftschicht~A~2,Partikel~A~2,Schicht~A~2,Sichtweite~A~2,Streuung~A~3,Wasserdampf~A~3
Affe	1	2	Bananenschale~A~2,Dschungel~A~2,Kletterast~A~2,Liane~A~2
Affinität	2	11	Blick~A~2,Ferne~A~2,Kontrast~A~3,Schimmer~A~2
Afrika	3	11	Ferne~A~2,Glühen~A~3,Kontrast~A~3,Weite~A~2
Afterglow	4	11	Gegenlicht~A~3,Gegenlicht~A~4,Glühen~A~3,Horizont~A~4,Kontrast~A~3,Röte~A~4,Schimmer~A~3,Silhouette~A~4
Agaragar	5	1|7	Alge~A~2,Backofen~A~3,Blubbern~A~4,Gelieren~A~3,Kneten~A~3,Pudding~A~2,Pulver~A~3,Vegan~A~2
Aggregat	3	7|11	Dichte~A~3,Filter~A~2,Kristall~A~2,Messwert~A~2,Molekül~A~2,Partikel~A~2,Partikel~A~3,Schichtung~A~2,Schicht~A~3
Ahne	2	8|9	Erbe~A~2,Nachlass~A~2,Stammbaum~A~2,Vorfahr~A~2,Wappen~A~3
Ahnengalerie	3	8|9	Portrait~A~2,Rahmen~A~2,Schloss~A~3,Stammbaum~A~2,Vorfahr~A~3,Wappen~A~3
Ahnenkult	4	8|9	Grabhügel~A~4,Opfergabe~A~3,Ritual~A~3,Schrein~A~3,Totem~A~4,Vorfahr~A~3
Ahnentafel	3	8|9	Archiv~A~2,Nachlass~A~3,Siegel~A~3,Stammbaum~A~2,Vorfahr~A~3,Wappen~A~2
Ahnung	3	12	Bauchgefühl~A~2,Flair~A~3,Kribbeln~A~2,Spürsinn~A~3,Vorzeichen~A~3,Zeichen~A~3
Ahorn	2	2	Flügelsamen~A~3,Herbstlaub~A~3,Parkallee~A~3,Sirup~A~2
Aikido	3	5	Dojo~A~2,Dojo~A~4,Gürtel~A~2,Gürtel~A~3,Handschuh~A~3,Hebel~A~3,Kampfrichter~A~3,Kata~A~2,Kata~A~3,Matte~A~2,Runde~A~4,Sensei~A~3,Sparring~A~3,Tatami~A~3,Tritt~A~2,Tritt~A~4,Wurf~A~2,Wurf~A~3
Aioli	3	1	Brot~A~2,Emulsion~A~3,Knoblauch~A~2,Kräuter~A~2,Mörser~A~2,Sämig~A~2,Tapas~A~2
Ajvar	3	1	Balkan~A~2,Brot~A~2,Grill~A~2,Ofen~A~2,Paprika~A~2,Restetag~A~3,Schnell~A~2,Würzen~A~2
Akkord	3	4	Dur~A~3,Griff~A~3,Moll~A~3,Saite~A~2,Umkehrung~A~3
Akkordeon	3	4	Balg~A~3,Knopf~A~3,Riemen~A~2,Straßenmusik~A~2,Tasten~A~3
Akku	1	0|6	Ladegerät~A~2,Prozent~A~2,Stromsparmodus~A~3,Zelle~A~3
Akkuschrauber	3	0|6|10	Akkupack~A~2,Bit~A~2,Drehmoment~A~3,Dübel~A~2,Ladegerät~A~2,Montage~A~2,Späne~A~2,Torx~A~3
Akkustand	2	0|6	Ladebalken~A~2,Prozent~A~2,Restzeit~A~3,Stromsparmodus~A~3
Akrobat	3	4|9	Manege~A~2,Salto~A~3,Seil~A~3,Trapez~A~3,Zirkus~A~3
Akt	4	4|12	Atelier~A~3,Leinwand~A~3,Modell~A~3,Posen~A~3,Skizzenblock~A~3,Studie~A~3
Akte	3	0|9	Ablagefach~A~2,E-Mail~A~3,Nachweis~A~2,Ordner~A~2,Scan~A~3,Sortierung~A~3
Aktenmappe	3	0|9	Archiv~A~2,Beschriftung~A~3,Büro~A~2,Dokumente~A~2,Heftung~A~3,Lasche~A~3,Lochung~A~3,Register~A~2,Stapel~A~3,Termin~A~2,Unterschrift~A~2
Aktenordner	3	0|9	Archiv~A~2,Archiv~A~3,Beschriftung~A~2,Beschriftung~A~3,Büro~A~2,Karton~A~2,Lochung~A~2,Lochung~A~3,Register~A~2,Register~A~3,Schreibtisch~A~4,Stapel~A~3
Aktenvernichter	4	0|9	Archiv~A~3,Hängemappe~A~3,Papierkorb~A~2,Registratur~A~4,Scan~A~4,Schrank~A~3
Aktenzeichen	4	0|9	Archiv~A~4,Kopie~A~3,Locher~A~3,Schriftverkehr~A~3,Sicherheitsstufe~A~2,Vorgang~A~4
Aktivierung	3	6	Changelog~A~3,Neustart~A~2,Patch~A~3,Version~A~2
Aktivierungscode	3	6	Audit~A~3,Freigabe~A~2,Privileg~A~3,Rolle~A~2
Aktualisierung	3	6	Changelog~A~3,Neustart~A~2,Patch~A~3,Version~A~2
Akustik	3	7	Dämmung~A~3,Echo~A~2,Frequenz~A~3,Lautsprecher~A~2,Raum~A~2,Schall~A~2
Akzeptanz	2	12	Freigabe~A~2,Grünlicht~A~2,Handschlag~A~2,Nick~A~2,Stempel~A~2
Albatros	4	2	Bugwelle~A~3,Gleitflug~A~3,Horizont~A~3,Salzluft~A~3,Sturmwind~A~3,Tiefsee~A~3
Albedo	4	7|11	Dichte~A~3,Kontrast~A~3,Kontrast~A~4,Prisma~A~4,Reflex~A~3,Schicht~A~3,Schimmer~A~3,Sonnenstand~A~4,Spektrum~A~4,Strahlung~A~3
Alchemie	5	8|12	Destillation~A~3,Elixier~A~3,Labor~A~4,Philosophenstein~A~4,Quecksilber~A~3,Retorte~A~3,Rune~A~4,Schmelze~A~4
Alge	3	2	Aquarium~A~3,Gezeiten~A~3,Glitsch~A~3,Küste~A~2,Nährstoff~A~3
Algebra	2	14	Gruppe~A~2,Homomorphismus~A~2,Ideal~A~3,Polynom~A~3,Ring~A~2,Skript~A~2
Algenblüte	3	11	Blick~A~3,Kontrast~A~2,Schimmer~A~2,Weite~A~3
Algorithmus	3	6|7|14	Ausgabe~A~2,Daten~A~2,Eingabe~A~3,Heuristik~A~3,Iteration~A~3,Komplexität~A~3,Laufzeit~A~3,Quelltext~A~2,Rekursion~A~2,Schleife~A~2,Schleife~A~3,Sortieren~A~2,Sortieren~A~3,Sortierung~A~3
Alkohol	3	1|7	Atemtest~A~3,Cocktail~A~2,Kater~A~2,Leber~A~2,Promille~A~3,Rausch~A~3
Allee	3	3	Kastanie~A~3,Laterne~A~2,Mittelstreifen~A~2,Platanen~A~3,Schatten~A~2,Spaziergang~A~2
Allegorie	4	4|12	Deutung~A~3,Figur~A~3,Gleichnis~A~3,Interpretation~A~3,Mehrdeutig~A~3,Symbol~A~3
Allergie	3	7	Antihistaminikum~A~3,Heuschnupfen~A~3,Juckreiz~A~2,Niesen~A~2,Pollen~A~3,Schwellung~A~2
Allergietest	4	7	Ablesen~A~2,Arztpraxis~A~2,Pollen~A~2,Pricktest~A~3,Quaddel~A~3,Reaktion~A~2
Allerheiligen	4	13	Buffet~A~3,Chrysantheme~A~3,Friedhof~A~4,Gedenken~A~3,Gesangbuch~A~4,Gottesdienst~A~3,Grablicht~A~3,Gäste~A~3,Kirche~A~3,Novemberkälte~A~4,Segen~A~3,Stille~A~3,Wimpelkette~A~3
Allzweckreiniger	2	10	Duft~A~2,Einwirken~A~3,Fettfleck~A~3,Fett~A~2,Mikrofaser~A~2,Sprühkopf~A~2,Wischen~A~2,Zitronig~A~2
Almwiese	3	2|3|5	Bergluft~A~2,Blumenwiese~A~2,Brotzeit~A~3,Gipfelkreuz~A~4,Gipfel~A~3,Heu~A~2,Höhenmeter~A~3,Hütte~A~2,Hütte~A~3,Kuhglocke~A~2,Markierung~A~3,Panorama~A~2,Panorama~A~3,Panorama~A~4,Rucksack~A~4,Schutzhütte~A~4,Wanderstiefel~A~4
Alpaka	3	2	Anden~A~2,Herde~A~2,Weide~A~2,Wolle~A~2,Zottel~A~2
Alpenglühen	4	11	Bergkamm~A~4,Gegenlicht~A~3,Horizont~A~4,Kontur~A~3,Röte~A~3,Röte~A~4,Silhouette~A~3,Silhouette~A~4
Alptraum	3	12	Dunkel~A~2,Kissen~A~2,Nacht~A~2,Schrei~A~3,Schweiß~A~3,Wecker~A~2
Alraune	4	2|8	Aberglaube~A~4,Amulett~A~3,Hexe~A~3,Kräuter~A~4,Schrei~A~4,Trank~A~3,Wurzel~A~3
Altar	2	4|8	Gebet~A~2,Kapelle~A~2,Kerze~A~2,Messe~A~3,Weihrauch~A~2
Altartuch	3	4|8	Kapelle~A~3,Kerze~A~2,Messe~A~3,Stickerei~A~2,Stoff~A~2,Weihrauch~A~3
Altbauviertel	4	3|4	Dielen~A~3,Fassade~A~4,Hinterhof~A~2,Kiez~A~4,Stuck~A~3,Treppenhaus~A~2
Altertum	3	8|12	Antike~A~2,Ausgrabung~A~2,Epoche~A~3,Jahrhundert~A~3,Museum~A~3,Relikt~A~2
Altglas	3	10	Container~A~2,Depot~A~3,Einwurf~A~3,Flaschen~A~2,Klirren~A~2,Recycling~A~2
Altocumulus	4	11	Aufhellung~A~3,Grauton~A~4,Höhe~A~4,Kumulus~A~3,Lücke~A~3,Lücke~A~4,Nimbus~A~3,Quellung~A~3,Schichtung~A~3,Schicht~A~3,Türmchen~A~4
Altostratus	4	11	Aufhellung~A~3,Aufhellung~A~4,Decke~A~3,Dunst~A~4,Grauton~A~3,Grau~A~4,Schicht~A~3,Schleier~A~3,Untergrenze~A~4
Altpapier	1	10	Bündel~A~2,Recycling~A~2,Sortieren~A~2,Zeitung~A~2
Altruismus	4	12	Blick~A~3,Ehrenamt~A~3,Patenschaft~A~3,Pflege~A~3,Spende~A~3,Trösten~A~3,Umarmung~A~4
Altschnee	3	11	Flocke~A~2,Glätte~A~3,Knirsch~A~2,Knirsch~A~3,Pulver~A~2,Pulver~A~3,Schaufel~A~2,Spur~A~2,Wechte~A~2
Altstadt	3	3|4	Fachwerk~A~2,Gasse~A~3,Kirchturm~A~2,Marktplatz~A~2,Pflaster~A~3,Souvenir~A~2
Altstimme	3	4	Chor~A~3,Einsatz~A~3,Probe~A~2,Pult~A~2
Alufolie	2	0|1|10	Abdecken~A~2,Abreißen~A~2,Einwickeln~A~2,Glänzend~A~2,Grill~A~3,Knistern~A~2,Rest~A~2,Rolle~A~2
Alveole	3	7	Atemzug~A~3,Austausch~A~3,Kapillare~A~3,Lunge~A~2,Mikroskop~A~2,Sauerstoff~A~3
Amaranth	4	1|2	Bäckerei~A~3,Kornfeld~A~2,Mehlstaub~A~3,Puffreis~A~2,Schrot~A~3,Schüssel~A~2,Vollwert~A~2,Ähre~A~4
Ambition	4	12	Erfolg~A~3,Karriere~A~3,Plan~A~3,Rangliste~A~3,Training~A~3,Wettkampf~A~3,Ziel~A~3
Ambosswolke	4	11	Aufhellung~A~3,Aufwind~A~3,Fetzen~A~4,Grollen~A~3,Hagelkorn~A~3,Kaltfront~A~4,Saum~A~3,Schicht~A~3,Wolkenrand~A~4
Ambulanz	3	7	Blaulicht~A~3,Notaufnahme~A~3,Sanitäter~A~3,Trage~A~3,Triage~A~3,Wartebereich~A~2
Ameise	1	2	Bau~A~2,Krümel~A~2,Pheromon~A~2,Straße~A~2
Ameisenbär	4	2	Dämmerung~A~3,Krallen~A~3,Savanne~A~3,Schnauze~A~3,Termitenhügel~A~3,Zunge~A~3
Ameisenfalle	4	10	Ecke~A~2,Giftfrei~A~3,Krümel~A~2,Köder~A~3,Küche~A~2,Spur~A~3
Amnestie	3	8|9|12	Aufstand~A~3,Begnadigung~A~2,Dekret~A~2,Freilassung~A~3,Urteil~A~2,Verhandlung~A~3
Amphitheater	4	3|4	Akustik~A~3,Bühne~A~3,Freilicht~A~3,Publikum~A~3,Ränge~A~3,Stein~A~3
